Ammonia (uM),Chlorophyll (mg/m3),Chlorophyll 1 (mg/m3),Chlorophyll 2 (mg/m3),Lingulodinium polyedrum (cells/L),Nitrate (uM),Nitrite (uM),Phaeophytin (mg/m3),Phaeophytin 1 (mg/m3),Phaeophytin 2 (mg/m3),Phosphate (uM),Silicate (uM),Water Temperature,date,WDIR,WSPD
0.15,2.41,2.42,2.4,0,0.07,0.03,0.3,0.28,0.31,0.13,0.7,20.9,2009-07-20,176.69179430000003,2.4996537169999997
0.27,1.04,1.06,1.01,0,0.14,0.0,0.26,0.25,0.26,0.13,1.0,24.5,2009-07-27,264.1889598,1.020861485
0.36,0.93,0.92,0.93,0,0.1,0.01,0.48,0.47,0.48,0.21,1.0,23.5,2009-08-03,310.4423138,3.875478567
0.71,0.69,0.68,0.7,0,0.09,0.0,0.23,0.23,0.23,0.18,1.3,23.0,2009-08-10,177.59036799999998,1.686252424
0.18,0.93,0.92,0.93,0,0.08,0.01,0.45,0.44,0.45,0.2,1.1,22.1,2009-08-17,262.7964528,0.785604635
0.3,1.08,1.09,1.06,0,0.09,0.0,0.51,0.49,0.52,0.12,1.2,22.8,2009-08-24,282.68184080000003,0.955645933
0.28,0.91,0.91,0.91,0,0.07,0.01,0.33,0.33,0.32,0.12,1.0,23.8,2009-08-31,175.1183168,1.193093083
0.15,1.01,0.99,1.02,0,0.18,0.01,0.41,0.4,0.42,0.23,1.2,24.7,2009-09-07,209.6352103,1.036312918
0.24,0.57,0.56,0.57,0,0.1,0.01,0.29,0.29,0.29,0.22,1.0,22.3,2009-09-14,280.5309216,1.704660291
0.2,1.01,1.02,0.99,0,0.06,0.0,0.38,0.37,0.38,0.19,1.4,22.8,2009-09-21,297.5368498,1.84773354
0.23,0.76,0.74,0.77,0,0.06,0.01,0.33,0.32,0.34,0.24,2.0,21.4,2009-09-28,250.7169129,1.265546384
0.23,0.79,0.78,0.79,0,0.02,0.02,0.37,0.36,0.37,0.31,1.5,20.1,2009-10-05,269.94744219999995,3.622518124
0.5,0.95,0.93,0.96,1515,0.03,0.0,0.32,0.31,0.33,0.34,2.7,18.3,2009-10-12,183.5978755,2.4402057090000002
0.2,1.16,1.17,1.14,909,0.0,0.0,0.52,0.5,0.53,0.3,2.2,19.1,2009-10-19,252.16283419999996,0.9378244379999999
0.21,1.07,1.07,1.07,1818,0.05,0.03,0.6,0.6,0.6,0.34,2.5,19.5,2009-10-26,44.28791365,0.468840325
0.0,1.24,1.23,1.24,606,0.06,0.04,0.44,0.44,0.43,0.38,3.5,16.7,2009-11-02,186.2351803,0.5679098920000001
0.01,0.78,0.79,0.76,303,0.14,0.03,0.34,0.34,0.34,0.33,2.9,17.1,2009-11-09,312.63485539999994,0.410654542
0.07,1.09,1.09,1.09,3030,0.12,0.03,0.3,0.29,0.3,0.36,2.9,17.2,2009-11-16,358.67585299999996,2.880749378
0.3,1.51,1.53,1.49,4242,0.19,0.05,0.61,0.61,0.6,0.33,3.1,16.7,2009-11-23,335.0859377,1.423121347
0.3,0.97,0.96,0.98,606,0.33,0.06,0.52,0.54,0.5,0.31,3.1,16.4,2009-11-30,338.9936883,4.614132709
0.13,1.97,1.95,1.98,303,0.68,0.11,1.07,0.92,1.22,0.41,4.0,15.4,2009-12-07,200.9158878,7.040835515
0.53,0.83,0.81,0.84,0,0.51,0.08,0.66,0.67,0.65,0.44,3.8,15.4,2009-12-14,288.7121086,2.938824307
0.31,1.16,1.19,1.12,1515,0.47,0.1,0.71,0.73,0.69,0.4,4.2,15.2,2009-12-21,195.61236609999997,0.7888991559999999
0.07,1.73,1.77,1.69,1515,0.6,0.11,0.69,0.67,0.7,0.42,3.7,14.8,2009-12-28,347.5601062,0.648036295
0.11,1.75,1.86,1.64,303,0.78,0.16,0.77,0.67,0.86,0.45,4.4,14.7,2010-01-04,171.2602558,0.668020591
0.21,0.81,0.82,0.79,0,0.36,0.06,0.47,0.47,0.46,0.4,3.7,15.1,2010-01-11,318.5759127,1.028991955
0.32,0.89,0.91,0.86,606,0.8,0.14,0.6,0.54,0.65,0.44,3.7,15.2,2010-01-19,182.0034782,8.04162079
0.8,0.84,0.82,0.85,2424,1.06,0.2,0.5,0.49,0.51,0.56,4.2,15.0,2010-01-25,327.82845560000004,3.445533263
0.0,2.22,2.17,2.26,3333,0.7,0.19,0.74,0.68,0.8,0.41,4.1,15.1,2010-02-01,311.7851472,0.952278603
0.31,1.21,1.26,1.15,1818,0.86,0.18,0.71,0.72,0.7,0.46,3.9,14.9,2010-02-08,273.53468,1.791839881
0.0,1.54,1.58,1.5,7273,0.43,0.06,1.17,1.14,1.19,0.33,3.8,15.2,2010-02-16,343.0934258,1.734776244
0.16,0.95,0.91,0.98,303,0.52,0.03,0.45,0.46,0.44,0.35,3.3,15.6,2010-02-22,278.18869910000006,5.877702737999999
0.12,2.92,2.96,2.88,18182,0.53,0.05,0.56,0.56,0.55,0.36,3.7,15.4,2010-03-01,357.8527488,0.7019692390000001
0.3,1.24,1.25,1.23,3030,0.09,0.03,0.6,0.59,0.6,0.34,5.4,15.4,2010-03-08,257.299489,4.260037719
0.2,8.36,8.43,8.29,35455,2.09,0.19,1.41,1.36,1.46,0.49,8.9,14.3,2010-03-15,351.9378833,2.900402831
0.54,2.12,2.08,2.16,3636,0.07,0.04,0.69,0.72,0.66,0.22,2.9,15.7,2010-03-22,283.1448515,2.830682448
0.2,2.08,2.05,2.1,5758,0.01,0.02,0.12,0.13,0.11,0.22,2.7,16.6,2010-03-29,316.1114262,4.213444778
0.29,3.18,3.23,3.12,16061,0.05,0.01,0.76,0.76,0.76,0.33,4.9,16.1,2010-04-05,240.072525,4.28872597
0.56,2.26,2.24,2.28,13939,0.13,0.01,0.5,0.45,0.54,0.33,3.8,15.8,2010-04-12,205.22705630000002,5.384824441
1.31,2.4,2.39,2.4,15455,0.14,0.03,0.39,0.37,0.41,0.38,4.0,16.7,2010-04-19,218.5264203,2.222014696
0.4,20.46,20.5,20.41,236970,0.32,0.05,-0.71,-0.69,-0.72,0.48,8.4,14.8,2010-04-26,301.3906975,1.215549201
0.66,20.46,20.29,20.63,191200,0.06,0.02,0.15,0.83,-0.54,0.26,2.4,15.7,2010-05-03,326.7135165,1.298693067
0.18,9.53,10.06,8.99,110000,0.03,0.01,0.12,-0.64,0.87,0.26,2.6,16.7,2010-05-10,284.32658019999997,3.8117885539999996
0.29,18.26,18.6,17.92,210800,0.02,0.0,0.62,0.45,0.78,0.22,3.1,16.8,2010-05-17,222.9483926,1.515644761
0.23,11.08,10.79,11.37,201200,0.46,0.04,0.43,0.54,0.32,0.37,5.9,16.9,2010-05-24,282.50636569999995,3.543399956
0.07,4.11,4.12,4.1,38800,0.06,0.0,0.44,0.39,0.49,0.25,5.4,17.1,2010-05-31,166.04244780000002,2.6401773580000003
0.11,18.91,19.21,18.6,279200,0.01,0.01,0.18,0.06,0.29,0.18,5.0,18.9,2010-06-08,263.4674163,0.9061765070000001
0.12,5.37,5.44,5.3,98800,0.0,0.01,0.29,0.22,0.36,0.2,4.8,19.6,2010-06-14,305.64214580000004,1.724762527
0.26,1.57,1.56,1.57,26400,0.05,0.02,0.37,0.35,0.38,0.16,4.1,20.1,2010-06-21,241.03962,1.07478687
0.22,4.38,4.41,4.35,10800,0.0,0.01,0.42,0.41,0.43,0.06,2.5,20.3,2010-06-28,188.8690798,1.972729203
0.14,3.37,3.42,3.32,2424,0.0,0.01,0.29,0.28,0.3,0.1,2.0,18.9,2010-07-05,203.5963034,1.442769543
0.38,2.01,2.03,1.98,0,1.31,0.09,0.7,0.67,0.72,0.43,6.8,17.2,2010-07-13,303.11717630000004,3.397965164
0.37,2.91,2.97,2.84,0,0.67,0.06,0.75,0.73,0.77,0.34,7.4,17.5,2010-07-19,164.2982375,2.930219464
0.59,1.64,1.63,1.65,0,0.05,0.03,0.64,0.64,0.63,0.22,2.6,19.4,2010-07-26,292.16952180000004,2.367700045
0.38,1.76,1.68,1.83,2000,0.05,0.02,0.79,0.85,0.73,0.21,4.1,19.3,2010-08-02,322.0038052,1.43262769
0.12,2.22,2.24,2.2,2400,0.0,0.01,0.64,0.61,0.66,0.15,3.5,20.2,2010-08-09,271.5775634,1.044388052
1.66,4.15,4.19,4.1,400,2.0,0.1,1.86,1.78,1.93,0.48,6.6,15.4,2010-08-16,230.8277582,1.132704343
0.63,1.77,1.77,1.77,400,0.14,0.02,0.61,0.62,0.6,0.27,4.4,19.1,2010-08-23,281.0572539,1.003947813
1.68,0.92,0.92,0.92,0,0.2,0.01,0.19,0.17,0.2,0.34,3.1,19.4,2010-08-30,265.83663140000004,1.8494702719999998
0.25,3.04,3.03,3.04,2400,0.24,0.04,0.42,0.41,0.42,0.3,3.0,17.5,2010-09-06,154.0407387,2.9489118530000002
2.5,1.61,1.63,1.59,1200,0.07,0.07,0.5,0.48,0.51,0.56,5.3,17.5,2010-09-13,304.6010787,2.437382715
0.97,4.67,4.69,4.64,400,0.55,0.08,1.46,1.41,1.51,0.56,6.6,16.6,2010-09-20,284.2327295,2.13365903
1.83,2.37,2.38,2.35,0,0.06,0.04,0.71,0.71,0.71,0.42,5.8,17.4,2010-09-27,288.15844580000004,0.77759534
0.72,16.77,15.93,17.6,19200,0.0,0.01,0.38,0.47,0.29,0.22,3.3,20.0,2010-10-04,228.2402463,1.648971351
0.36,7.5,7.52,7.48,22400,0.0,0.04,0.47,0.42,0.52,0.31,3.6,19.2,2010-10-11,160.23713469999998,1.951714138
0.31,4.76,4.85,4.66,4800,0.01,0.01,0.56,0.52,0.6,0.22,3.0,18.9,2010-10-18,256.691279,1.6043586019999998
0.89,3.01,3.03,2.98,400,0.0,0.03,1.06,1.03,1.08,0.26,3.1,18.9,2010-10-25,272.68162010000003,0.815227597
0.16,2.78,2.78,2.78,5200,-0.01,0.02,0.57,0.54,0.59,0.21,2.2,18.3,2010-11-01,333.17825239999996,4.093634433
0.3,1.71,1.75,1.66,400,0.0,0.01,0.45,0.38,0.52,0.22,2.0,18.3,2010-11-08,278.2481942,3.398293357
0.97,1.58,1.54,1.62,0,0.11,0.07,0.78,0.81,0.75,0.35,3.0,16.3,2010-11-15,184.25277340000002,1.677259171
1.15,1.31,1.28,1.34,0,0.16,0.08,1.1,1.13,1.07,0.5,5.3,16.0,2010-11-22,287.214044,4.438551956
0.22,10.13,10.1,10.15,6000,0.07,0.06,0.93,0.87,0.99,0.47,6.3,13.8,2010-11-29,338.3185359,6.250138735
0.61,5.59,5.63,5.54,1200,0.31,0.03,0.73,0.62,0.83,0.36,2.8,14.0,2010-12-06,241.2549524,1.279142353
0.53,10.76,10.62,10.9,3600,0.26,0.03,-0.18,-0.27,-0.09,0.35,2.9,13.7,2010-12-13,311.5432928999999,1.892054463
0.42,3.1,3.09,3.11,2000,0.14,0.01,0.19,0.16,0.22,0.35,1.8,15.1,2010-12-20,189.9611875,6.9839551239999995
0.49,7.13,7.45,6.8,1600,0.16,0.04,-0.16,-0.23,-0.09,0.46,2.6,15.3,2010-12-27,324.44311650000003,3.656559662
2.05,1.43,1.43,1.43,0,1.37,0.12,0.35,0.32,0.37,0.57,4.3,14.7,2011-01-03,198.47496519999999,4.729081837
1.14,3.55,3.51,3.58,800,1.0,0.14,0.64,0.69,0.59,0.45,3.4,14.2,2011-01-10,322.0191837,1.6341553830000002
0.44,4.98,4.98,4.98,3200,1.19,0.16,0.54,0.42,0.65,0.37,4.0,14.3,2011-01-18,203.8505524,0.386500524
0.31,3.01,2.99,3.02,0,0.84,0.11,0.39,0.36,0.42,0.36,2.4,14.2,2011-01-24,9.737138694,2.520527294
0.27,5.06,5.03,5.08,0,0.16,0.03,1.21,1.13,1.29,0.27,1.2,14.3,2011-01-31,299.60501439999996,3.709092072
0.47,4.04,3.98,4.1,0,0.29,0.05,1.26,1.17,1.34,0.22,1.0,14.3,2011-02-07,344.0499744,1.815036018
0.48,2.81,2.8,2.82,0,0.24,0.03,0.96,0.9,1.02,0.29,1.2,14.4,2011-02-14,268.288827,1.395325137
0.82,2.28,2.27,2.28,0,0.07,0.03,0.49,0.45,0.52,0.19,0.69,14.2,2011-02-22,292.6109288,1.5306407990000002
0.82,1.39,1.37,1.41,0,0.27,0.06,0.32,0.3,0.34,0.25,2.15,14.3,2011-02-28,328.5571442,2.147343361
2.04,4.07,4.08,4.05,800,2.13,0.16,2.24,2.22,2.25,0.43,4.45,14.2,2011-03-07,254.90090389999997,4.562602406
2.03,3.99,4.02,3.95,400,0.47,0.08,1.81,1.68,1.94,0.21,1.86,14.8,2011-03-14,309.91746919999997,2.776192126
1.94,2.79,2.79,2.79,0,2.56,0.12,1.08,1.0,1.15,0.45,3.12,13.3,2011-03-21,200.19628590000002,7.409476147
1.79,4.52,4.48,4.55,0,1.38,0.11,1.09,1.07,1.11,0.31,4.01,14.9,2011-03-28,309.3669505,2.820835605
2.29,1.35,1.35,1.34,0,0.26,0.04,0.39,0.38,0.39,0.28,3.42,16.4,2011-04-04,326.9495967,2.6895596239999997
1.93,2.19,2.13,2.25,0,1.44,0.15,0.9,0.9,0.89,0.35,6.07,15.9,2011-04-11,319.6114611,3.187142295
1.12,1.4,1.38,1.41,0,0.29,0.05,0.66,0.63,0.69,0.24,3.48,16.7,2011-04-18,215.0814946,1.236405894
1.11,1.34,1.32,1.36,0,1.39,0.1,0.71,0.68,0.74,0.31,5.92,17.3,2011-04-25,296.7252348,3.220476084
2.63,2.25,2.24,2.25,0,0.62,0.08,0.81,0.83,0.78,0.31,3.04,16.3,2011-05-02,348.0995479,3.869788784
0.74,3.66,3.68,3.63,400,0.07,0.01,1.18,1.15,1.21,0.21,1.95,15.4,2011-05-09,272.75661119999995,4.416399664
1.16,1.46,1.43,1.48,0,0.27,0.06,0.68,0.63,0.72,0.24,3.81,17.1,2011-05-16,301.60258339999996,5.794165361
0.59,1.83,1.88,1.77,400,0.59,0.04,0.61,0.58,0.63,0.29,5.28,17.4,2011-05-22,282.54346,1.7586733019999998
0.42,2.79,2.63,2.95,1200,0.0,0.01,0.68,0.66,0.7,0.14,3.78,17.5,2011-05-30,305.6929035,3.3271570710000002
1.46,2.59,2.63,2.54,6000,0.15,0.05,0.47,0.43,0.5,0.33,0.66,17.7,2011-06-06,265.98017250000004,1.3923634219999999
0.65,2.15,2.11,2.18,0,0.01,0.0,0.35,0.37,0.32,0.19,3.28,16.9,2011-06-12,275.66359339999997,1.754638305
0.66,1.76,1.86,1.66,0,0.04,0.0,0.38,0.41,0.34,0.15,3.65,19.1,2011-06-21,222.0939778,0.758087625
0.29,2.99,2.97,3.0,0,0.09,0.0,1.21,1.26,1.15,0.21,0.0,19.6,2011-06-27,300.32876760000005,1.925129425
1.42,2.3,2.34,2.25,800,0.3,0.08,0.84,0.83,0.85,0.19,3.69,20.7,2011-07-04,165.50398909999998,2.909996122
1.85,1.72,1.72,1.72,0,0.18,0.08,0.54,0.51,0.57,0.22,3.52,20.2,2011-07-12,267.261574,1.635335358
0.06,1.96,2.03,1.88,0,0.17,0.07,0.84,0.87,0.8,0.19,2.53,21.0,2011-07-18,306.86483530000004,2.8616761310000003
0.7,2.34,2.35,2.32,800,0.13,0.06,0.64,0.67,0.6,0.14,2.65,21.3,2011-07-25,308.7175222,3.3653489039999998
0.45,1.5,1.45,1.54,0,0.34,0.07,0.67,0.59,0.75,0.28,3.11,17.8,2011-08-01,311.2854503,3.235434263
0.89,1.07,1.06,1.08,1200,0.17,0.06,0.32,0.3,0.33,0.24,2.73,18.6,2011-08-08,202.544088,0.57907111
0.14,2.41,2.34,2.48,800,0.02,0.03,0.66,0.64,0.68,0.15,1.27,20.2,2011-08-15,223.71080919999997,0.855389647
0.0,1.0,1.02,0.98,800,0.14,0.0,0.31,0.3,0.31,0.29,2.02,20.0,2011-08-22,301.2448911,1.8931605569999999
0.0,1.37,1.39,1.34,2800,0.13,0.0,0.38,0.36,0.4,0.28,3.49,20.8,2011-08-29,238.41332930000002,1.1109491470000001
0.25,6.67,6.6,6.74,76400,0.06,0.2,0.15,0.13,0.16,0.42,5.78,17.6,2011-09-05,314.4152059,2.6145421669999998
0.0,2.19,2.15,2.22,14000,0.1,0.0,0.27,0.26,0.28,0.31,3.65,17.9,2011-09-12,168.38629709999998,2.0082676999999998
0.0,5.38,5.14,5.62,78400,0.15,0.01,0.32,0.34,0.29,0.36,2.8,18.0,2011-09-19,329.37233189999995,1.9741695259999998
0.0,43.92,43.99,43.84,1252000,0.13,0.01,1.07,1.18,0.96,0.26,5.02,16.6,2011-09-26,298.98383210000003,1.8428221359999999
0.0,48.14,51.69,44.58,1490400,0.06,0.0,1.11,-0.22,2.44,0.15,6.81,17.6,2011-10-03,305.3669713,3.6140065060000004
0.0,33.77,34.36,33.17,1298800,0.06,0.0,-1.0,-1.41,-0.59,0.19,3.94,17.8,2011-10-10,324.2507591,1.9073046580000002
0.12,4.73,4.89,4.56,65600,0.05,0.04,0.14,0.07,0.21,0.08,4.46,17.6,2011-10-17,326.2593918,2.560759642
2.36,2.08,2.07,2.09,2800,0.22,0.07,0.24,0.24,0.24,0.19,4.44,17.2,2011-10-24,130.3405648,0.768146393
0.82,3.11,3.2,3.01,800,1.56,0.15,0.54,0.37,0.7,0.31,4.42,16.3,2011-10-31,343.4747857,2.025521255
0.61,1.66,1.64,1.67,0,0.33,0.06,0.54,0.52,0.55,0.22,2.3,16.4,2011-11-07,302.8064341,3.268996132
1.01,0.8,0.79,0.8,0,0.39,0.07,0.27,0.28,0.25,0.29,2.1,16.0,2011-11-14,286.8346531,0.955602783
0.68,0.62,0.62,0.62,0,0.17,0.04,0.24,0.23,0.25,0.27,1.46,15.8,2011-11-21,192.789697,2.806519046
0.7,1.38,1.38,1.37,800,0.39,0.09,0.42,0.43,0.41,0.28,2.39,15.5,2011-11-28,342.1758595,2.144213348
0.87,7.48,7.31,7.65,5200,0.3,0.07,0.08,0.1,0.05,0.32,3.46,14.4,2011-12-05,9.440196157,1.105093814
1.2,1.62,1.58,1.66,800,0.14,0.05,0.2,0.2,0.19,0.3,2.0,15.1,2011-12-12,185.75807659999998,3.917630252
0.15,14.77,14.58,14.96,1200,0.11,0.02,0.23,0.19,0.27,0.29,3.68,14.3,2011-12-19,251.6989605,1.535101047
0.38,11.92,12.2,11.63,0,0.05,0.01,-0.4,-0.37,-0.43,0.25,3.88,14.0,2011-12-26,359.65136939999996,2.421835433
0.34,1.77,1.71,1.83,0,0.3,0.05,0.22,0.18,0.26,0.23,3.27,14.6,2012-01-03,319.8542901,1.7264908769999998
0.35,1.01,1.01,1.01,400,0.17,0.05,0.11,0.09,0.13,0.24,3.08,14.6,2012-01-09,13.33218853,2.14092032
0.64,1.26,1.29,1.23,0,0.89,0.09,0.39,0.37,0.4,0.3,3.26,14.2,2012-01-17,278.9439275,1.7296297330000001
0.09,6.27,6.32,6.22,0,0.33,0.06,0.72,0.64,0.79,0.23,1.31,13.9,2012-01-23,255.76236380000003,0.924948494
0.75,1.01,0.99,1.02,0,0.21,0.07,0.17,0.17,0.16,0.2,0.24,14.3,2012-01-30,302.90220739999995,1.192450175
0.6,1.62,1.7,1.53,0,0.39,0.07,0.5,0.67,0.32,0.22,1.12,14.5,2012-02-06,292.67220130000004,0.632531214
0.63,0.75,0.75,0.75,0,0.69,0.06,0.28,0.27,0.28,0.28,2.68,14.9,2012-02-13,263.5157772,3.470797727
0.58,1.67,1.67,1.67,0,1.55,0.12,0.46,0.4,0.51,0.3,4.59,14.7,2012-02-21,336.3071943,3.3294517089999998
0.67,1.79,1.76,1.82,0,0.94,0.12,0.49,0.49,0.48,0.28,4.93,14.6,2012-02-27,222.4766145,2.401930508
